concurrency,condition,task_id,latency_s,prompt_tokens,completion_tokens,passed
8,optimized,hotpot_5ab30d1155429976abd1bc3d,0.5985,2370,3,1
8,optimized,hotpot_5aba14195542994dbf0198a9,1.8078,2717,2,1
8,optimized,hotpot_5ae363ff5542992f92d822bc,0.6068,3419,2,0
8,optimized,hotpot_5adcfbf45542990d50227d86,1.3443,4257,3,0
8,optimized,hotpot_5ac51a055542994611c8b390,0.6891,3785,4,1
8,optimized,hotpot_5ac048ea554299294b218f74,1.8275,2476,4,1
8,optimized,hotpot_5ab84d5a55429916710eb028,1.1581,2900,3,1
8,optimized,hotpot_5abdf1fe55429976d4830a31,1.0328,1999,9,1
8,optimized,hotpot_5a84574455429933447460e6,1.704,2706,3,1
8,optimized,hotpot_5a7265825542997f827839a3,0.9559,2989,2,0
8,optimized,hotpot_5ae135fb55429920d523431f,1.1127,3248,2,0
8,optimized,hotpot_5a77d65055429949eeb29f7b,0.8045,2573,2,0
8,optimized,hotpot_5a876f785542993e715abf42,0.5988,2488,3,0
8,optimized,hotpot_5ae834e95542997ec272776a,1.1962,2771,4,1
8,optimized,hotpot_5a8f0a01554299458435d539,1.864,4302,3,1
8,optimized,hotpot_5a8aa1685542992d82986f32,1.5198,2930,5,1
8,optimized,hotpot_5ae53de455429908b6326599,0.9059,1983,4,1
8,optimized,hotpot_5a74581555429979e2882912,3.4958,2318,5,1
8,optimized,hotpot_5ae0a6ea5542993d6555ebe9,2.6355,2498,2,1
8,optimized,hotpot_5ae207a65542994d89d5b317,0.8622,2381,5,0
8,optimized,hotpot_5ae1b2b9554299422ee99684,4.648,1800,3,0
8,optimized,hotpot_5ab8634e5542990e739ec8de,0.5539,1745,6,0
8,optimized,hotpot_5adcc3ed5542994d58a2f6c4,1.6839,2036,6,0
8,optimized,hotpot_5a89f68f5542992e4fca84b6,1.2267,2317,3,1
8,optimized,hotpot_5ae2c696554299495565db32,1.3259,2913,9,1
8,optimized,hotpot_5ab81cd955429916710eaff7,0.9061,2014,3,0
8,optimized,hotpot_5ae26cb15542994d89d5b421,1.8114,2418,8,1
8,optimized,hotpot_5ae675245542991bbc9760dc,2.5642,2762,4,1
8,optimized,hotpot_5ac3af895542995ef918c1f0,0.6535,2240,4,0
8,optimized,hotpot_5abd0b6b5542996e802b46b4,1.12,2582,3,1
8,optimized,hotpot_5ae1b1aa5542997283cd223f,2.194,2636,3,0
8,optimized,hotpot_5adf17f95542995ec70e8f6c,5.2328,3276,2,0
8,optimized,hotpot_5ab1f13e554299449642c81c,0.9866,2610,2,0
8,optimized,hotpot_5ae1389655429901ffe4ae05,3.3067,2473,4,1
8,optimized,hotpot_5add4f3a5542997545bbbd2c,3.7788,2640,5,0
8,optimized,hotpot_5a7a33205542996a35c1712f,2.949,3046,3,0
32,baseline,hotpot_5ab859a955429934fafe6d7b,1.8641,4590,4,1
32,baseline,hotpot_5ae0d4c9554299603e418468,1.7298,3423,6,0
32,baseline,hotpot_5a85b2d95542997b5ce40028,1.7994,3563,6,1
32,baseline,hotpot_5a790d8f554299029c4b5eec,1.8686,4281,3,1
32,baseline,hotpot_5a8e0a005542995085b373a1,1.8048,3654,3,0
32,baseline,hotpot_5ab7f97a5542991d322237ef,1.7105,5875,5,0
32,baseline,hotpot_5a83a532554299334474606f,2.0321,4147,3,0
32,baseline,hotpot_5a8361b65542992ef85e22a0,2.1217,4252,6,1
32,baseline,hotpot_5ae82ae555429952e35eaa71,2.2224,4019,3,1
32,baseline,hotpot_5ab56e32554299637185c594,2.0823,4973,2,1
32,baseline,hotpot_5a8b20335542996c9b8d5fb3,2.2589,3977,6,0
32,baseline,hotpot_5a87ab905542996e4f3088c1,2.2798,5509,4,0
32,baseline,hotpot_5a7625c7554299109176e668,2.3678,3680,4,0
32,baseline,hotpot_5ae73c065542991e8301cc18,2.429,3990,3,0
32,baseline,hotpot_5a760ab65542994ccc918697,2.4882,4651,4,1
32,baseline,hotpot_5ac547525542993e66e822a3,2.5823,4407,4,0
32,baseline,hotpot_5adddccd5542997dc7907069,2.7759,4131,4,1
32,baseline,hotpot_5ac1c6805542994ab5c67e11,2.8237,4460,4,0
32,baseline,hotpot_5a8ee4315542990e94052ba7,1.0028,4244,7,1
32,baseline,hotpot_5abd0d635542992ac4f381b8,1.0119,4147,2,1
32,baseline,hotpot_5a88e605554299206df2b39c,1.5701,3811,4,0
32,baseline,hotpot_5ade908b55429975fa854f13,1.1275,3977,16,1
32,baseline,hotpot_5ae7ba7a5542993210983f12,4.1686,4096,3,1
32,baseline,hotpot_5a7166395542994082a3e814,4.2062,3741,3,1
32,baseline,hotpot_5a8799c55542996e4f308877,2.3226,3906,7,0
32,baseline,hotpot_5a85cead5542991dd0999ea9,4.7339,4809,6,0
32,baseline,hotpot_5ab626d555429953192ad279,1.9442,4145,2,0
32,baseline,hotpot_5ae7385d5542992ae0d163da,2.9491,5479,4,0
32,baseline,hotpot_5a75f79555429976ec32bcca,4.7411,4836,7,1
32,baseline,hotpot_5a8c65a1554299585d9e3680,4.7753,4422,3,1
32,baseline,hotpot_5add61d65542995b365fab21,4.7643,4214,8,0
32,baseline,hotpot_5ae738f75542991bbc9761c4,4.7579,3720,3,1
32,baseline,hotpot_5ae1fa2b5542997f29b3c1df,2.1903,3944,4,1
32,baseline,hotpot_5a7cbf93554299452d57b9f5,2.2154,3844,5,1
32,baseline,hotpot_5ab4e3065542990594ba9cb4,5.0951,4025,7,0
32,baseline,hotpot_5ae1f5a15542997f29b3c1b5,2.6112,3838,3,1
32,baseline,hotpot_5ae0d7315542990adbacf678,2.3566,3682,7,1
32,baseline,hotpot_5ab25004554299722f9b4cd7,2.9281,4339,2,1
32,baseline,hotpot_5ab2d3df554299194fa9352c,5.3588,3694,4,1
32,baseline,hotpot_5a8488f45542992a431d1a47,3.1878,4073,8,1
32,baseline,hotpot_5abe689a55429976d4830b16,3.2242,3898,3,1
32,baseline,hotpot_5abd6bf055429933744ab7c8,3.0551,3884,3,0
32,baseline,hotpot_5ade99295542992fa25da7d8,1.0443,4180,4,0
32,baseline,hotpot_5adcfbf45542990d50227d86,0.7338,4257,3,0
32,baseline,hotpot_5ab266b5554299340b5254b4,1.2798,4794,7,1
32,baseline,hotpot_5ae1b2b9554299422ee99684,0.9817,4415,16,1
32,baseline,hotpot_5ac048ea554299294b218f74,1.0762,3596,4,1
32,baseline,hotpot_5ae363ff5542992f92d822bc,0.9126,4367,2,0
32,baseline,hotpot_5ab30d1155429976abd1bc3d,0.9506,3726,3,1
32,baseline,hotpot_5ae748d1554299572ea547b0,6.2043,4944,3,1
32,baseline,hotpot_5a8f69b55542997ba9cb324f,4.273,3824,7,1
32,baseline,hotpot_5ae4563e5542996836b02c7f,6.2875,4040,5,1
32,baseline,hotpot_5aba65a055429939ce03dcd2,6.3612,5559,3,0
32,baseline,hotpot_5a8cb288554299585d9e3726,4.5099,4342,2,1
32,baseline,hotpot_5abf63f15542997ec76fd3ea,6.3752,3693,3,0
32,baseline,hotpot_5a74581555429979e2882912,1.2735,4381,5,1
32,baseline,hotpot_5ae0a54e5542993d6555ebdd,1.9397,4225,5,0
32,baseline,hotpot_5a82fe5055429966c78a6ad3,2.6239,5161,5,1
32,baseline,hotpot_5a84574455429933447460e6,1.3006,3801,3,1
32,baseline,hotpot_5a88658955429938390d3f47,6.7964,3694,10,0
32,baseline,hotpot_5a7a27ce5542996c55b2dd28,3.5397,4326,7,1
32,baseline,hotpot_5ae0d52e554299603e418469,4.6526,3889,4,1
32,baseline,hotpot_5a78bc6b554299148911f979,3.2135,4567,4,0
32,baseline,hotpot_5ae69e3f5542996d980e7c61,2.8093,4538,10,1
32,baseline,hotpot_5ac51a055542994611c8b390,1.1347,3785,4,1
32,baseline,hotpot_5adcc3ed5542994d58a2f6c4,0.6261,3522,6,0
32,baseline,hotpot_5a7265825542997f827839a3,1.5002,4911,2,0
32,baseline,hotpot_5ae53de455429908b6326599,1.2416,4206,4,1
32,baseline,hotpot_5adf17f95542995ec70e8f6c,1.4143,4685,2,0
32,baseline,hotpot_5a9052765542995651fb513d,2.8641,4370,7,0
32,baseline,hotpot_5ae135fb55429920d523431f,1.5603,4292,2,0
32,baseline,hotpot_5a89f68f5542992e4fca84b6,1.0636,4202,3,1
32,baseline,hotpot_5ae7eb3c5542994a481bbe20,3.0781,5176,4,1
32,baseline,hotpot_5ab81cd955429916710eaff7,0.8862,3539,3,0
32,baseline,hotpot_5ae1b1aa5542997283cd223f,0.9218,6121,3,0
32,baseline,hotpot_5ae1389655429901ffe4ae05,1.388,3762,4,1
32,baseline,hotpot_5ab8634e5542990e739ec8de,1.5734,3441,6,0
32,baseline,hotpot_5abdf1fe55429976d4830a31,3.2315,4068,31,1
32,baseline,hotpot_5add4f3a5542997545bbbd2c,1.9725,4818,5,0
32,baseline,hotpot_5ae675245542991bbc9760dc,2.1835,4471,4,1
32,baseline,hotpot_5ae0a6ea5542993d6555ebe9,3.1992,3955,2,1
32,baseline,hotpot_5a8f0a01554299458435d539,2.9909,4302,3,1
32,baseline,hotpot_5abcf2b4554299700f9d7937,4.9646,4606,4,1
32,baseline,hotpot_5ae207a65542994d89d5b317,2.7734,4297,5,0
32,baseline,hotpot_5abd0b6b5542996e802b46b4,2.4,4586,3,1
32,baseline,hotpot_5a7a33205542996a35c1712f,2.4377,3759,3,0
32,baseline,hotpot_5ae2c696554299495565db32,2.6451,4916,17,1
32,baseline,hotpot_5a77d65055429949eeb29f7b,3.3588,4729,2,0
32,baseline,hotpot_5ae834e95542997ec272776a,3.1625,3866,4,1
32,baseline,hotpot_5ae26cb15542994d89d5b421,2.7724,4491,8,1
32,baseline,hotpot_5aba14195542994dbf0198a9,5.11,3817,2,1
32,baseline,hotpot_5a8752955542994775f607d1,4.881,4128,5,1
32,baseline,hotpot_5a7252db5542990c210a4104,7.4917,3690,5,1
32,baseline,hotpot_5a866e7e554299211dda2b29,5.1341,4624,2,1
32,baseline,hotpot_5ac3af895542995ef918c1f0,2.4875,3533,5,0
32,baseline,hotpot_5ab84d5a55429916710eb028,4.9402,3562,3,1
32,baseline,hotpot_5ac056385542997d64295a08,8.4215,3691,4,1
32,baseline,hotpot_5a876f785542993e715abf42,6.2126,4513,3,0
32,baseline,hotpot_5ab1f13e554299449642c81c,4.9506,3423,2,0
32,baseline,hotpot_5a8aa1685542992d82986f32,6.6853,4783,5,1
32,optimized,hotpot_5a85b2d95542997b5ce40028,1.3718,3563,6,1
32,optimized,hotpot_5ab56e32554299637185c594,1.7426,4973,2,1
32,optimized,hotpot_5a760ab65542994ccc918697,1.9198,4651,4,1
32,optimized,hotpot_5a85cead5542991dd0999ea9,2.2114,4809,6,0
32,optimized,hotpot_5a7166395542994082a3e814,2.2177,3741,3,1
32,optimized,hotpot_5ae738f75542991bbc9761c4,2.1231,3720,3,1
32,optimized,hotpot_5a8c65a1554299585d9e3680,2.2137,4422,3,1
32,optimized,hotpot_5a790d8f554299029c4b5eec,2.2403,4281,3,1
32,optimized,hotpot_5a75f79555429976ec32bcca,2.2316,4836,7,1
32,optimized,hotpot_5ae82ae555429952e35eaa71,2.1599,4019,3,1
32,optimized,hotpot_5a8361b65542992ef85e22a0,2.2312,4252,6,1
32,optimized,hotpot_5ae0d4c9554299603e418468,2.3423,3423,6,0
32,optimized,hotpot_5a7625c7554299109176e668,2.2999,3680,4,0
32,optimized,hotpot_5a88e605554299206df2b39c,1.0011,3811,4,0
32,optimized,hotpot_5ab2d3df554299194fa9352c,2.4125,3694,4,1
32,optimized,hotpot_5ab859a955429934fafe6d7b,2.4949,4590,4,1
32,optimized,hotpot_5ac547525542993e66e822a3,2.4141,4407,4,0
32,optimized,hotpot_5add61d65542995b365fab21,2.4989,4214,8,0
32,optimized,hotpot_5a8e0a005542995085b373a1,2.8886,3654,3,0
32,optimized,hotpot_5ae0d52e554299603e418469,0.5753,2876,4,1
32,optimized,hotpot_5abd0d635542992ac4f381b8,0.8132,3291,2,1
32,optimized,hotpot_5a8f69b55542997ba9cb324f,0.7981,2123,7,1
32,optimized,hotpot_5ae7ba7a5542993210983f12,3.2968,4096,3,1
32,optimized,hotpot_5a83a532554299334474606f,3.3012,4147,3,0
32,optimized,hotpot_5ae4563e5542996836b02c7f,3.2796,4040,5,1
32,optimized,hotpot_5abf63f15542997ec76fd3ea,3.2837,3693,3,0
32,optimized,hotpot_5ab4e3065542990594ba9cb4,3.2143,4025,7,0
32,optimized,hotpot_5ac1c6805542994ab5c67e11,3.3118,4460,4,0
32,optimized,hotpot_5ae0d7315542990adbacf678,0.4188,2026,7,1
32,optimized,hotpot_5a87ab905542996e4f3088c1,3.3861,5509,4,0
32,optimized,hotpot_5a78bc6b554299148911f979,0.5067,2039,6,0
32,optimized,hotpot_5a8cb288554299585d9e3726,1.6053,3317,2,1
32,optimized,hotpot_5ae748d1554299572ea547b0,3.6284,4944,3,1
32,optimized,hotpot_5a8799c55542996e4f308877,1.4102,1835,7,0
32,optimized,hotpot_5aba65a055429939ce03dcd2,3.5578,5559,3,0
32,optimized,hotpot_5a8ee4315542990e94052ba7,1.9097,4244,7,1
32,optimized,hotpot_5a8b20335542996c9b8d5fb3,3.6681,3977,6,0
32,optimized,hotpot_5ab7f97a5542991d322237ef,3.6369,5875,5,0
32,optimized,hotpot_5ae1f5a15542997f29b3c1b5,1.3399,2204,3,1
32,optimized,hotpot_5abd6bf055429933744ab7c8,1.375,2114,3,0
32,optimized,hotpot_5abcf2b4554299700f9d7937,0.6898,2287,4,1
32,optimized,hotpot_5a8488f45542992a431d1a47,1.7087,2144,9,1
32,optimized,hotpot_5ae73c065542991e8301cc18,4.0467,3990,3,0
32,optimized,hotpot_5adddccd5542997dc7907069,4.0272,4131,4,1
32,optimized,hotpot_5ae363ff5542992f92d822bc,0.3992,3419,2,0
32,optimized,hotpot_5ab266b5554299340b5254b4,0.8456,3323,7,1
32,optimized,hotpot_5a84574455429933447460e6,0.5449,2706,3,1
32,optimized,hotpot_5ac048ea554299294b218f74,1.0059,2476,4,1
32,optimized,hotpot_5a866e7e554299211dda2b29,1.0706,2720,2,1
32,optimized,hotpot_5a74581555429979e2882912,0.8936,2318,5,1
32,optimized,hotpot_5ade99295542992fa25da7d8,1.3998,2905,5,1
32,optimized,hotpot_5aba14195542994dbf0198a9,1.2131,2717,2,1
32,optimized,hotpot_5adcfbf45542990d50227d86,1.1188,4257,3,0
32,optimized,hotpot_5a9052765542995651fb513d,1.5172,1839,7,0
32,optimized,hotpot_5ae69e3f5542996d980e7c61,1.5687,2895,10,1
32,optimized,hotpot_5ae1b2b9554299422ee99684,1.1963,1800,3,0
32,optimized,hotpot_5abe689a55429976d4830b16,2.7429,2374,3,1
32,optimized,hotpot_5a7cbf93554299452d57b9f5,2.5255,3018,5,1
32,optimized,hotpot_5a77d65055429949eeb29f7b,0.4621,2573,2,0
32,optimized,hotpot_5ae135fb55429920d523431f,0.9955,3248,3,0
32,optimized,hotpot_5ae7eb3c5542994a481bbe20,1.9163,3854,4,1
32,optimized,hotpot_5a8aa1685542992d82986f32,0.5696,2930,5,1
32,optimized,hotpot_5ae0a6ea5542993d6555ebe9,1.2181,2498,2,1
32,optimized,hotpot_5ae53de455429908b6326599,0.55,1983,4,1
32,optimized,hotpot_5a88658955429938390d3f47,5.4871,3694,10,0
32,optimized,hotpot_5ab30d1155429976abd1bc3d,1.8262,2370,3,1
32,optimized,hotpot_5ae1fa2b5542997f29b3c1df,2.6537,2230,4,1
32,optimized,hotpot_5ab25004554299722f9b4cd7,3.2332,2686,2,1
32,optimized,hotpot_5a7252db5542990c210a4104,3.1994,2092,5,1
32,optimized,hotpot_5ab84d5a55429916710eb028,1.8831,2900,3,1
32,optimized,hotpot_5a7a27ce5542996c55b2dd28,2.6024,4326,7,1
32,optimized,hotpot_5ade908b55429975fa854f13,3.1531,2810,3,1
32,optimized,hotpot_5a89f68f5542992e4fca84b6,0.6232,2317,3,1
32,optimized,hotpot_5adcc3ed5542994d58a2f6c4,0.8027,2036,6,0
32,optimized,hotpot_5ae7385d5542992ae0d163da,3.4757,3493,4,0
32,optimized,hotpot_5ab626d555429953192ad279,3.2078,3607,2,0
32,optimized,hotpot_5ae0a54e5542993d6555ebdd,2.2405,2197,5,0
32,optimized,hotpot_5ac056385542997d64295a08,3.6988,2119,3,0
32,optimized,hotpot_5ae1b1aa5542997283cd223f,0.706,2636,3,0
32,optimized,hotpot_5ae2c696554299495565db32,1.2374,2913,9,1
32,optimized,hotpot_5ab8634e5542990e739ec8de,1.1322,1745,6,0
32,optimized,hotpot_5ae1389655429901ffe4ae05,0.9996,2473,4,1
32,optimized,hotpot_5ab81cd955429916710eaff7,0.8037,2014,3,0
32,optimized,hotpot_5abd0b6b5542996e802b46b4,0.8198,2582,3,1
32,optimized,hotpot_5ac3af895542995ef918c1f0,1.5433,2240,4,0
32,optimized,hotpot_5ae207a65542994d89d5b317,2.2692,2381,5,0
32,optimized,hotpot_5a876f785542993e715abf42,2.2816,2488,3,0
32,optimized,hotpot_5adf17f95542995ec70e8f6c,2.4407,3276,2,0
32,optimized,hotpot_5a7a33205542996a35c1712f,2.0281,3046,3,0
32,optimized,hotpot_5a82fe5055429966c78a6ad3,4.5861,3173,5,1
32,optimized,hotpot_5ac51a055542994611c8b390,3.812,3785,4,1
32,optimized,hotpot_5a8752955542994775f607d1,4.2109,3329,5,1
32,optimized,hotpot_5ab1f13e554299449642c81c,2.2985,2610,2,0
32,optimized,hotpot_5ae834e95542997ec272776a,3.1911,2771,4,1
32,optimized,hotpot_5a7265825542997f827839a3,3.8579,2989,2,0
32,optimized,hotpot_5a8f0a01554299458435d539,3.4555,4302,3,1
32,optimized,hotpot_5ae26cb15542994d89d5b421,2.7433,2418,8,1
32,optimized,hotpot_5ae675245542991bbc9760dc,3.1463,2762,4,1
32,optimized,hotpot_5abdf1fe55429976d4830a31,4.2302,1999,9,1
32,optimized,hotpot_5add4f3a5542997545bbbd2c,3.05,2640,5,0
