scenario,replication,iteration,plan_kind,e2e_ns,internal_pre_audit_ns,boundary_state_audit_residual_ns
joint_admitted_rewrite,2,455,rewritten,84959,72000,12959
joint_admitted_rewrite,2,456,rewritten,84708,72000,12708
joint_admitted_rewrite,2,457,rewritten,84625,72000,12625
joint_admitted_rewrite,2,458,rewritten,85250,72000,13250
joint_admitted_rewrite,2,459,rewritten,84750,72000,12750
joint_admitted_rewrite,2,460,rewritten,84750,72000,12750
joint_admitted_rewrite,2,461,rewritten,85333,72000,13333
joint_admitted_rewrite,2,462,rewritten,84708,72000,12708
joint_admitted_rewrite,2,463,rewritten,85042,72000,13042
joint_admitted_rewrite,2,464,rewritten,84708,72000,12708
joint_admitted_rewrite,2,465,rewritten,84834,72000,12834
joint_admitted_rewrite,2,466,rewritten,84792,72000,12792
joint_admitted_rewrite,2,467,rewritten,88209,72000,16209
joint_admitted_rewrite,2,468,rewritten,85125,72000,13125
joint_admitted_rewrite,2,469,rewritten,85334,72000,13334
joint_admitted_rewrite,2,470,rewritten,88167,72000,16167
joint_admitted_rewrite,2,471,rewritten,84833,72000,12833
joint_admitted_rewrite,2,472,rewritten,84583,72000,12583
joint_admitted_rewrite,2,473,rewritten,84667,72000,12667
joint_admitted_rewrite,2,474,rewritten,84583,72000,12583
joint_admitted_rewrite,2,475,rewritten,84750,72000,12750
joint_admitted_rewrite,2,476,rewritten,84792,72000,12792
joint_admitted_rewrite,2,477,rewritten,84708,72000,12708
joint_admitted_rewrite,2,478,rewritten,86042,72000,14042
joint_admitted_rewrite,2,479,rewritten,85917,73000,12917
joint_admitted_rewrite,2,480,rewritten,88291,72000,16291
joint_admitted_rewrite,2,481,rewritten,84667,72000,12667
joint_admitted_rewrite,2,482,rewritten,84792,72000,12792
joint_admitted_rewrite,2,483,rewritten,84625,72000,12625
joint_admitted_rewrite,2,484,rewritten,85459,72000,13459
joint_admitted_rewrite,2,485,rewritten,84917,72000,12917
joint_admitted_rewrite,2,486,rewritten,84917,72000,12917
joint_admitted_rewrite,2,487,rewritten,84792,72000,12792
joint_admitted_rewrite,2,488,rewritten,84959,72000,12959
joint_admitted_rewrite,2,489,rewritten,84666,72000,12666
joint_admitted_rewrite,2,490,rewritten,84959,72000,12959
joint_admitted_rewrite,2,491,rewritten,84959,72000,12959
joint_admitted_rewrite,2,492,rewritten,85042,72000,13042
joint_admitted_rewrite,2,493,rewritten,88125,72000,16125
joint_admitted_rewrite,2,494,rewritten,84500,72000,12500
joint_admitted_rewrite,2,495,rewritten,84750,72000,12750
joint_admitted_rewrite,2,496,rewritten,84833,72000,12833
joint_admitted_rewrite,2,497,rewritten,84667,72000,12667
joint_admitted_rewrite,2,498,rewritten,84791,72000,12791
joint_admitted_rewrite,2,499,rewritten,84583,72000,12583
joint_admitted_rewrite,2,500,rewritten,85333,72000,13333
joint_admitted_rewrite,2,501,rewritten,88667,72000,16667
joint_admitted_rewrite,2,502,rewritten,84667,72000,12667
joint_admitted_rewrite,2,503,rewritten,84667,72000,12667
joint_admitted_rewrite,2,504,rewritten,84709,72000,12709
joint_admitted_rewrite,2,505,rewritten,85375,72000,13375
joint_admitted_rewrite,2,506,rewritten,85458,72000,13458
joint_admitted_rewrite,2,507,rewritten,85250,72000,13250
joint_admitted_rewrite,2,508,rewritten,84833,72000,12833
joint_admitted_rewrite,2,509,rewritten,84916,72000,12916
joint_admitted_rewrite,2,510,rewritten,84917,72000,12917
joint_admitted_rewrite,2,511,rewritten,85084,72000,13084
joint_admitted_rewrite,2,512,rewritten,85250,72000,13250
joint_admitted_rewrite,2,513,rewritten,85375,72000,13375
joint_admitted_rewrite,2,514,rewritten,85041,72000,13041
joint_admitted_rewrite,2,515,rewritten,85250,72000,13250
joint_admitted_rewrite,2,516,rewritten,84916,72000,12916
joint_admitted_rewrite,2,517,rewritten,85542,72000,13542
joint_admitted_rewrite,2,518,rewritten,85959,73000,12959
joint_admitted_rewrite,2,519,rewritten,85167,72000,13167
joint_admitted_rewrite,2,520,rewritten,84917,72000,12917
joint_admitted_rewrite,2,521,rewritten,85334,72000,13334
joint_admitted_rewrite,2,522,rewritten,84459,72000,12459
joint_admitted_rewrite,2,523,rewritten,84166,72000,12166
joint_admitted_rewrite,2,524,rewritten,83875,72000,11875
joint_admitted_rewrite,2,525,rewritten,83791,72000,11791
joint_admitted_rewrite,2,526,rewritten,84125,72000,12125
joint_admitted_rewrite,2,527,rewritten,83875,72000,11875
joint_admitted_rewrite,2,528,rewritten,83958,72000,11958
joint_admitted_rewrite,2,529,rewritten,83833,72000,11833
joint_admitted_rewrite,2,530,rewritten,83708,72000,11708
joint_admitted_rewrite,2,531,rewritten,83625,72000,11625
joint_admitted_rewrite,2,532,rewritten,83625,72000,11625
joint_admitted_rewrite,2,533,rewritten,83500,72000,11500
joint_admitted_rewrite,2,534,rewritten,83625,72000,11625
joint_admitted_rewrite,2,535,rewritten,83833,72000,11833
joint_admitted_rewrite,2,536,rewritten,83667,72000,11667
joint_admitted_rewrite,2,537,rewritten,83708,72000,11708
joint_admitted_rewrite,2,538,rewritten,83916,72000,11916
joint_admitted_rewrite,2,539,rewritten,84416,72000,12416
joint_admitted_rewrite,2,540,rewritten,84041,72000,12041
joint_admitted_rewrite,2,541,rewritten,83958,72000,11958
joint_admitted_rewrite,2,542,rewritten,84875,72000,12875
joint_admitted_rewrite,2,543,rewritten,84917,72000,12917
joint_admitted_rewrite,2,544,rewritten,84708,72000,12708
joint_admitted_rewrite,2,545,rewritten,84750,72000,12750
joint_admitted_rewrite,2,546,rewritten,84625,72000,12625
joint_admitted_rewrite,2,547,rewritten,84875,72000,12875
joint_admitted_rewrite,2,548,rewritten,85458,72000,13458
joint_admitted_rewrite,2,549,rewritten,85084,72000,13084
joint_admitted_rewrite,2,550,rewritten,85041,72000,13041
joint_admitted_rewrite,2,551,rewritten,84792,72000,12792
joint_admitted_rewrite,2,552,rewritten,84584,72000,12584
joint_admitted_rewrite,2,553,rewritten,85167,72000,13167
joint_admitted_rewrite,2,554,rewritten,84667,72000,12667
joint_admitted_rewrite,2,555,rewritten,84708,72000,12708
joint_admitted_rewrite,2,556,rewritten,84958,72000,12958
joint_admitted_rewrite,2,557,rewritten,84834,72000,12834
joint_admitted_rewrite,2,558,rewritten,84625,72000,12625
joint_admitted_rewrite,2,559,rewritten,84625,72000,12625
joint_admitted_rewrite,2,560,rewritten,84792,72000,12792
joint_admitted_rewrite,2,561,rewritten,84500,72000,12500
joint_admitted_rewrite,2,562,rewritten,84666,72000,12666
joint_admitted_rewrite,2,563,rewritten,85166,72000,13166
joint_admitted_rewrite,2,564,rewritten,84958,72000,12958
joint_admitted_rewrite,2,565,rewritten,85208,72000,13208
joint_admitted_rewrite,2,566,rewritten,84792,72000,12792
joint_admitted_rewrite,2,567,rewritten,85042,72000,13042
joint_admitted_rewrite,2,568,rewritten,84875,72000,12875
joint_admitted_rewrite,2,569,rewritten,84875,72000,12875
joint_admitted_rewrite,2,570,rewritten,84875,72000,12875
joint_admitted_rewrite,2,571,rewritten,85084,72000,13084
joint_admitted_rewrite,2,572,rewritten,84208,71000,13208
joint_admitted_rewrite,2,573,rewritten,85000,72000,13000
joint_admitted_rewrite,2,574,rewritten,85250,72000,13250
joint_admitted_rewrite,2,575,rewritten,85166,72000,13166
joint_admitted_rewrite,2,576,rewritten,88833,72000,16833
joint_admitted_rewrite,2,577,rewritten,84541,72000,12541
joint_admitted_rewrite,2,578,rewritten,84584,72000,12584
joint_admitted_rewrite,2,579,rewritten,84875,72000,12875
joint_admitted_rewrite,2,580,rewritten,84542,72000,12542
joint_admitted_rewrite,2,581,rewritten,84959,72000,12959
joint_admitted_rewrite,2,582,rewritten,85583,72000,13583
joint_admitted_rewrite,2,583,rewritten,84959,72000,12959
joint_admitted_rewrite,2,584,rewritten,88125,72000,16125
joint_admitted_rewrite,2,585,rewritten,84708,72000,12708
joint_admitted_rewrite,2,586,rewritten,84625,72000,12625
joint_admitted_rewrite,2,587,rewritten,84584,72000,12584
joint_admitted_rewrite,2,588,rewritten,84750,72000,12750
joint_admitted_rewrite,2,589,rewritten,84666,72000,12666
joint_admitted_rewrite,2,590,rewritten,84667,72000,12667
joint_admitted_rewrite,2,591,rewritten,84542,72000,12542
joint_admitted_rewrite,2,592,rewritten,84750,72000,12750
joint_admitted_rewrite,2,593,rewritten,84958,72000,12958
joint_admitted_rewrite,2,594,rewritten,84917,72000,12917
joint_admitted_rewrite,2,595,rewritten,85334,72000,13334
joint_admitted_rewrite,2,596,rewritten,84791,72000,12791
joint_admitted_rewrite,2,597,rewritten,84750,72000,12750
joint_admitted_rewrite,2,598,rewritten,85459,72000,13459
joint_admitted_rewrite,2,599,rewritten,84625,72000,12625
joint_admitted_rewrite,2,600,rewritten,84833,72000,12833
joint_admitted_rewrite,2,601,rewritten,84625,72000,12625
joint_admitted_rewrite,2,602,rewritten,84791,72000,12791
joint_admitted_rewrite,2,603,rewritten,84666,72000,12666
joint_admitted_rewrite,2,604,rewritten,84791,72000,12791
joint_admitted_rewrite,2,605,rewritten,84459,72000,12459
joint_admitted_rewrite,2,606,rewritten,84709,72000,12709
joint_admitted_rewrite,2,607,rewritten,84625,72000,12625
joint_admitted_rewrite,2,608,rewritten,84583,72000,12583
joint_admitted_rewrite,2,609,rewritten,84833,72000,12833
joint_admitted_rewrite,2,610,rewritten,84625,72000,12625
joint_admitted_rewrite,2,611,rewritten,84834,72000,12834
joint_admitted_rewrite,2,612,rewritten,84750,72000,12750
joint_admitted_rewrite,2,613,rewritten,85667,72000,13667
joint_admitted_rewrite,2,614,rewritten,88417,72000,16417
joint_admitted_rewrite,2,615,rewritten,84666,72000,12666
joint_admitted_rewrite,2,616,rewritten,84667,72000,12667
joint_admitted_rewrite,2,617,rewritten,84875,72000,12875
joint_admitted_rewrite,2,618,rewritten,84917,72000,12917
joint_admitted_rewrite,2,619,rewritten,84541,72000,12541
joint_admitted_rewrite,2,620,rewritten,84750,72000,12750
joint_admitted_rewrite,2,621,rewritten,85583,72000,13583
joint_admitted_rewrite,2,622,rewritten,89083,76000,13083
joint_admitted_rewrite,2,623,rewritten,84708,72000,12708
joint_admitted_rewrite,2,624,rewritten,84792,72000,12792
joint_admitted_rewrite,2,625,rewritten,84666,72000,12666
joint_admitted_rewrite,2,626,rewritten,84584,72000,12584
joint_admitted_rewrite,2,627,rewritten,84625,72000,12625
joint_admitted_rewrite,2,628,rewritten,85125,72000,13125
joint_admitted_rewrite,2,629,rewritten,84667,72000,12667
joint_admitted_rewrite,2,630,rewritten,84625,72000,12625
joint_admitted_rewrite,2,631,rewritten,84709,72000,12709
joint_admitted_rewrite,2,632,rewritten,84709,72000,12709
joint_admitted_rewrite,2,633,rewritten,84709,72000,12709
joint_admitted_rewrite,2,634,rewritten,84708,72000,12708
joint_admitted_rewrite,2,635,rewritten,84750,72000,12750
joint_admitted_rewrite,2,636,rewritten,84667,72000,12667
joint_admitted_rewrite,2,637,rewritten,84667,72000,12667
joint_admitted_rewrite,2,638,rewritten,84750,72000,12750
joint_admitted_rewrite,2,639,rewritten,84667,72000,12667
joint_admitted_rewrite,2,640,rewritten,84792,72000,12792
joint_admitted_rewrite,2,641,rewritten,84750,72000,12750
joint_admitted_rewrite,2,642,rewritten,84791,72000,12791
joint_admitted_rewrite,2,643,rewritten,84833,72000,12833
joint_admitted_rewrite,2,644,rewritten,88625,72000,16625
joint_admitted_rewrite,2,645,rewritten,84750,72000,12750
joint_admitted_rewrite,2,646,rewritten,84708,72000,12708
joint_admitted_rewrite,2,647,rewritten,84625,72000,12625
joint_admitted_rewrite,2,648,rewritten,84625,72000,12625
joint_admitted_rewrite,2,649,rewritten,84750,72000,12750
joint_admitted_rewrite,2,650,rewritten,84791,72000,12791
joint_admitted_rewrite,2,651,rewritten,84625,72000,12625
joint_admitted_rewrite,2,652,rewritten,84833,72000,12833
joint_admitted_rewrite,2,653,rewritten,84833,72000,12833
joint_admitted_rewrite,2,654,rewritten,84917,72000,12917
joint_admitted_rewrite,2,655,rewritten,84708,72000,12708
joint_admitted_rewrite,2,656,rewritten,84750,72000,12750
joint_admitted_rewrite,2,657,rewritten,85083,72000,13083
joint_admitted_rewrite,2,658,rewritten,84833,72000,12833
joint_admitted_rewrite,2,659,rewritten,84750,72000,12750
joint_admitted_rewrite,2,660,rewritten,84625,72000,12625
joint_admitted_rewrite,2,661,rewritten,84792,72000,12792
joint_admitted_rewrite,2,662,rewritten,90375,72000,18375
joint_admitted_rewrite,2,663,rewritten,85417,72000,13417
joint_admitted_rewrite,2,664,rewritten,85000,72000,13000
joint_admitted_rewrite,2,665,rewritten,84917,72000,12917
joint_admitted_rewrite,2,666,rewritten,84791,72000,12791
joint_admitted_rewrite,2,667,rewritten,85042,72000,13042
joint_admitted_rewrite,2,668,rewritten,84750,72000,12750
joint_admitted_rewrite,2,669,rewritten,84584,72000,12584
joint_admitted_rewrite,2,670,rewritten,84541,72000,12541
joint_admitted_rewrite,2,671,rewritten,84542,72000,12542
joint_admitted_rewrite,2,672,rewritten,84916,72000,12916
joint_admitted_rewrite,2,673,rewritten,85292,72000,13292
joint_admitted_rewrite,2,674,rewritten,84458,72000,12458
joint_admitted_rewrite,2,675,rewritten,84792,72000,12792
joint_admitted_rewrite,2,676,rewritten,84875,72000,12875
joint_admitted_rewrite,2,677,rewritten,84709,72000,12709
joint_admitted_rewrite,2,678,rewritten,84792,72000,12792
joint_admitted_rewrite,2,679,rewritten,84709,72000,12709
joint_admitted_rewrite,2,680,rewritten,84500,72000,12500
joint_admitted_rewrite,2,681,rewritten,85208,72000,13208
joint_admitted_rewrite,2,682,rewritten,84958,72000,12958
joint_admitted_rewrite,2,683,rewritten,84833,72000,12833
joint_admitted_rewrite,2,684,rewritten,85042,72000,13042
joint_admitted_rewrite,2,685,rewritten,84750,72000,12750
joint_admitted_rewrite,2,686,rewritten,84917,72000,12917
joint_admitted_rewrite,2,687,rewritten,84958,72000,12958
joint_admitted_rewrite,2,688,rewritten,85167,72000,13167
joint_admitted_rewrite,2,689,rewritten,85125,72000,13125
joint_admitted_rewrite,2,690,rewritten,84875,72000,12875
joint_admitted_rewrite,2,691,rewritten,84708,72000,12708
joint_admitted_rewrite,2,692,rewritten,85209,72000,13209
joint_admitted_rewrite,2,693,rewritten,85042,72000,13042
joint_admitted_rewrite,2,694,rewritten,84709,72000,12709
joint_admitted_rewrite,2,695,rewritten,84541,72000,12541
joint_admitted_rewrite,2,696,rewritten,85125,72000,13125
joint_admitted_rewrite,2,697,rewritten,84792,72000,12792
joint_admitted_rewrite,2,698,rewritten,84458,72000,12458
joint_admitted_rewrite,2,699,rewritten,84750,72000,12750
joint_admitted_rewrite,2,700,rewritten,85125,72000,13125
joint_admitted_rewrite,2,701,rewritten,84542,72000,12542
joint_admitted_rewrite,2,702,rewritten,85208,72000,13208
joint_admitted_rewrite,2,703,rewritten,84917,72000,12917
joint_admitted_rewrite,2,704,rewritten,83750,72000,11750
joint_admitted_rewrite,2,705,rewritten,83791,72000,11791
joint_admitted_rewrite,2,706,rewritten,83834,72000,11834
joint_admitted_rewrite,2,707,rewritten,83541,72000,11541
joint_admitted_rewrite,2,708,rewritten,83750,72000,11750
joint_admitted_rewrite,2,709,rewritten,83750,72000,11750
joint_admitted_rewrite,2,710,rewritten,83750,72000,11750
joint_admitted_rewrite,2,711,rewritten,83875,72000,11875
joint_admitted_rewrite,2,712,rewritten,84042,72000,12042
joint_admitted_rewrite,2,713,rewritten,83834,72000,11834
joint_admitted_rewrite,2,714,rewritten,83875,72000,11875
joint_admitted_rewrite,2,715,rewritten,83834,72000,11834
joint_admitted_rewrite,2,716,rewritten,83500,71000,12500
joint_admitted_rewrite,2,717,rewritten,84125,72000,12125
joint_admitted_rewrite,2,718,rewritten,84042,72000,12042
joint_admitted_rewrite,2,719,rewritten,83875,72000,11875
joint_admitted_rewrite,2,720,rewritten,83833,72000,11833
joint_admitted_rewrite,2,721,rewritten,83958,72000,11958
joint_admitted_rewrite,2,722,rewritten,83875,72000,11875
joint_admitted_rewrite,2,723,rewritten,83750,72000,11750
joint_admitted_rewrite,2,724,rewritten,84125,72000,12125
joint_admitted_rewrite,2,725,rewritten,83667,72000,11667
joint_admitted_rewrite,2,726,rewritten,85042,73000,12042
joint_admitted_rewrite,2,727,rewritten,83791,72000,11791
joint_admitted_rewrite,2,728,rewritten,84791,72000,12791
joint_admitted_rewrite,2,729,rewritten,84875,72000,12875
joint_admitted_rewrite,2,730,rewritten,84708,72000,12708
joint_admitted_rewrite,2,731,rewritten,84791,72000,12791
joint_admitted_rewrite,2,732,rewritten,84834,72000,12834
joint_admitted_rewrite,2,733,rewritten,84875,72000,12875
joint_admitted_rewrite,2,734,rewritten,84584,72000,12584
joint_admitted_rewrite,2,735,rewritten,84916,72000,12916
joint_admitted_rewrite,2,736,rewritten,84958,72000,12958
joint_admitted_rewrite,2,737,rewritten,84750,72000,12750
joint_admitted_rewrite,2,738,rewritten,84833,72000,12833
joint_admitted_rewrite,2,739,rewritten,88166,72000,16166
joint_admitted_rewrite,2,740,rewritten,84708,72000,12708
joint_admitted_rewrite,2,741,rewritten,84708,72000,12708
joint_admitted_rewrite,2,742,rewritten,84833,72000,12833
joint_admitted_rewrite,2,743,rewritten,84500,72000,12500
joint_admitted_rewrite,2,744,rewritten,84417,72000,12417
joint_admitted_rewrite,2,745,rewritten,84417,72000,12417
joint_admitted_rewrite,2,746,rewritten,84791,72000,12791
joint_admitted_rewrite,2,747,rewritten,87792,72000,15792
joint_admitted_rewrite,2,748,rewritten,88833,72000,16833
joint_admitted_rewrite,2,749,rewritten,85917,72000,13917
joint_admitted_rewrite,2,750,rewritten,84666,72000,12666
joint_admitted_rewrite,2,751,rewritten,84792,72000,12792
joint_admitted_rewrite,2,752,rewritten,84875,72000,12875
joint_admitted_rewrite,2,753,rewritten,84792,72000,12792
joint_admitted_rewrite,2,754,rewritten,85333,72000,13333
joint_admitted_rewrite,2,755,rewritten,84584,72000,12584
joint_admitted_rewrite,2,756,rewritten,84708,72000,12708
joint_admitted_rewrite,2,757,rewritten,84792,72000,12792
joint_admitted_rewrite,2,758,rewritten,85167,72000,13167
joint_admitted_rewrite,2,759,rewritten,87750,72000,15750
joint_admitted_rewrite,2,760,rewritten,84625,72000,12625
joint_admitted_rewrite,2,761,rewritten,84500,72000,12500
joint_admitted_rewrite,2,762,rewritten,85084,72000,13084
joint_admitted_rewrite,2,763,rewritten,84875,72000,12875
joint_admitted_rewrite,2,764,rewritten,84750,72000,12750
joint_admitted_rewrite,2,765,rewritten,84833,72000,12833
joint_admitted_rewrite,2,766,rewritten,84708,72000,12708
joint_admitted_rewrite,2,767,rewritten,87958,72000,15958
joint_admitted_rewrite,2,768,rewritten,84750,72000,12750
joint_admitted_rewrite,2,769,rewritten,84792,72000,12792
joint_admitted_rewrite,2,770,rewritten,84542,72000,12542
joint_admitted_rewrite,2,771,rewritten,84792,72000,12792
joint_admitted_rewrite,2,772,rewritten,84916,72000,12916
joint_admitted_rewrite,2,773,rewritten,84792,72000,12792
joint_admitted_rewrite,2,774,rewritten,84542,72000,12542
joint_admitted_rewrite,2,775,rewritten,84541,72000,12541
joint_admitted_rewrite,2,776,rewritten,85166,72000,13166
joint_admitted_rewrite,2,777,rewritten,84792,72000,12792
joint_admitted_rewrite,2,778,rewritten,84333,72000,12333
joint_admitted_rewrite,2,779,rewritten,84542,72000,12542
joint_admitted_rewrite,2,780,rewritten,84708,72000,12708
joint_admitted_rewrite,2,781,rewritten,87917,72000,15917
joint_admitted_rewrite,2,782,rewritten,84583,72000,12583
joint_admitted_rewrite,2,783,rewritten,89500,72000,17500
joint_admitted_rewrite,2,784,rewritten,84791,72000,12791
joint_admitted_rewrite,2,785,rewritten,85208,72000,13208
joint_admitted_rewrite,2,786,rewritten,85167,72000,13167
joint_admitted_rewrite,2,787,rewritten,84791,72000,12791
joint_admitted_rewrite,2,788,rewritten,84916,72000,12916
joint_admitted_rewrite,2,789,rewritten,84792,72000,12792
joint_admitted_rewrite,2,790,rewritten,84791,72000,12791
joint_admitted_rewrite,2,791,rewritten,84666,72000,12666
joint_admitted_rewrite,2,792,rewritten,84875,72000,12875
joint_admitted_rewrite,2,793,rewritten,84791,72000,12791
joint_admitted_rewrite,2,794,rewritten,85125,72000,13125
joint_admitted_rewrite,2,795,rewritten,87958,72000,15958
joint_admitted_rewrite,2,796,rewritten,84708,72000,12708
joint_admitted_rewrite,2,797,rewritten,84542,72000,12542
joint_admitted_rewrite,2,798,rewritten,84625,72000,12625
joint_admitted_rewrite,2,799,rewritten,84709,72000,12709
joint_admitted_rewrite,2,800,rewritten,92917,72000,20917
joint_admitted_rewrite,2,801,rewritten,84625,72000,12625
joint_admitted_rewrite,2,802,rewritten,84708,72000,12708
joint_admitted_rewrite,2,803,rewritten,85208,72000,13208
joint_admitted_rewrite,2,804,rewritten,87917,72000,15917
joint_admitted_rewrite,2,805,rewritten,85000,72000,13000
joint_admitted_rewrite,2,806,rewritten,84833,72000,12833
joint_admitted_rewrite,2,807,rewritten,85125,72000,13125
joint_admitted_rewrite,2,808,rewritten,84542,72000,12542
joint_admitted_rewrite,2,809,rewritten,84458,72000,12458
joint_admitted_rewrite,2,810,rewritten,84709,72000,12709
joint_admitted_rewrite,2,811,rewritten,85083,72000,13083
joint_admitted_rewrite,2,812,rewritten,84833,72000,12833
joint_admitted_rewrite,2,813,rewritten,84542,72000,12542
joint_admitted_rewrite,2,814,rewritten,84750,72000,12750
joint_admitted_rewrite,2,815,rewritten,84708,72000,12708
joint_admitted_rewrite,2,816,rewritten,85708,72000,13708
joint_admitted_rewrite,2,817,rewritten,85250,72000,13250
joint_admitted_rewrite,2,818,rewritten,85709,72000,13709
joint_admitted_rewrite,2,819,rewritten,85375,72000,13375
joint_admitted_rewrite,2,820,rewritten,85167,72000,13167
joint_admitted_rewrite,2,821,rewritten,85584,72000,13584
joint_admitted_rewrite,2,822,rewritten,84750,72000,12750
joint_admitted_rewrite,2,823,rewritten,85333,72000,13333
joint_admitted_rewrite,2,824,rewritten,85292,72000,13292
joint_admitted_rewrite,2,825,rewritten,85083,72000,13083
joint_admitted_rewrite,2,826,rewritten,85084,72000,13084
joint_admitted_rewrite,2,827,rewritten,84542,72000,12542
joint_admitted_rewrite,2,828,rewritten,85500,72000,13500
joint_admitted_rewrite,2,829,rewritten,84833,72000,12833
joint_admitted_rewrite,2,830,rewritten,85959,73000,12959
joint_admitted_rewrite,2,831,rewritten,84666,72000,12666
joint_admitted_rewrite,2,832,rewritten,84667,72000,12667
joint_admitted_rewrite,2,833,rewritten,84625,72000,12625
joint_admitted_rewrite,2,834,rewritten,84875,72000,12875
joint_admitted_rewrite,2,835,rewritten,84833,72000,12833
joint_admitted_rewrite,2,836,rewritten,85292,72000,13292
joint_admitted_rewrite,2,837,rewritten,85500,72000,13500
joint_admitted_rewrite,2,838,rewritten,84584,72000,12584
joint_admitted_rewrite,2,839,rewritten,85084,72000,13084
joint_admitted_rewrite,2,840,rewritten,86875,72000,14875
joint_admitted_rewrite,2,841,rewritten,84791,72000,12791
joint_admitted_rewrite,2,842,rewritten,85084,72000,13084
joint_admitted_rewrite,2,843,rewritten,84958,72000,12958
joint_admitted_rewrite,2,844,rewritten,85083,72000,13083
joint_admitted_rewrite,2,845,rewritten,84833,72000,12833
joint_admitted_rewrite,2,846,rewritten,84750,72000,12750
joint_admitted_rewrite,2,847,rewritten,84375,72000,12375
joint_admitted_rewrite,2,848,rewritten,84625,72000,12625
joint_admitted_rewrite,2,849,rewritten,85042,72000,13042
joint_admitted_rewrite,2,850,rewritten,85167,72000,13167
joint_admitted_rewrite,2,851,rewritten,84875,72000,12875
joint_admitted_rewrite,2,852,rewritten,84542,72000,12542
joint_admitted_rewrite,2,853,rewritten,84542,72000,12542
joint_admitted_rewrite,2,854,rewritten,88250,72000,16250
joint_admitted_rewrite,2,855,rewritten,84708,72000,12708
joint_admitted_rewrite,2,856,rewritten,84833,72000,12833
joint_admitted_rewrite,2,857,rewritten,84708,72000,12708
joint_admitted_rewrite,2,858,rewritten,84667,72000,12667
joint_admitted_rewrite,2,859,rewritten,85000,72000,13000
joint_admitted_rewrite,2,860,rewritten,85500,72000,13500
joint_admitted_rewrite,2,861,rewritten,84625,72000,12625
joint_admitted_rewrite,2,862,rewritten,85292,72000,13292
joint_admitted_rewrite,2,863,rewritten,84916,72000,12916
joint_admitted_rewrite,2,864,rewritten,84917,72000,12917
joint_admitted_rewrite,2,865,rewritten,84792,72000,12792
joint_admitted_rewrite,2,866,rewritten,84750,72000,12750
joint_admitted_rewrite,2,867,rewritten,84750,72000,12750
joint_admitted_rewrite,2,868,rewritten,88084,72000,16084
joint_admitted_rewrite,2,869,rewritten,84666,72000,12666
joint_admitted_rewrite,2,870,rewritten,84958,72000,12958
joint_admitted_rewrite,2,871,rewritten,84875,72000,12875
joint_admitted_rewrite,2,872,rewritten,88375,72000,16375
joint_admitted_rewrite,2,873,rewritten,84417,72000,12417
joint_admitted_rewrite,2,874,rewritten,84709,72000,12709
joint_admitted_rewrite,2,875,rewritten,84667,72000,12667
joint_admitted_rewrite,2,876,rewritten,84917,72000,12917
joint_admitted_rewrite,2,877,rewritten,86959,72000,14959
joint_admitted_rewrite,2,878,rewritten,85750,73000,12750
joint_admitted_rewrite,2,879,rewritten,88416,72000,16416
joint_admitted_rewrite,2,880,rewritten,84750,72000,12750
joint_admitted_rewrite,2,881,rewritten,85083,72000,13083
joint_admitted_rewrite,2,882,rewritten,84833,72000,12833
joint_admitted_rewrite,2,883,rewritten,84625,72000,12625
joint_admitted_rewrite,2,884,rewritten,84792,72000,12792
joint_admitted_rewrite,2,885,rewritten,85334,72000,13334
joint_admitted_rewrite,2,886,rewritten,84583,72000,12583
joint_admitted_rewrite,2,887,rewritten,88125,72000,16125
joint_admitted_rewrite,2,888,rewritten,84708,72000,12708
joint_admitted_rewrite,2,889,rewritten,84750,72000,12750
joint_admitted_rewrite,2,890,rewritten,84000,72000,12000
joint_admitted_rewrite,2,891,rewritten,83875,72000,11875
joint_admitted_rewrite,2,892,rewritten,83667,71000,12667
joint_admitted_rewrite,2,893,rewritten,83958,72000,11958
joint_admitted_rewrite,2,894,rewritten,84167,72000,12167
joint_admitted_rewrite,2,895,rewritten,84000,72000,12000
joint_admitted_rewrite,2,896,rewritten,84083,72000,12083
joint_admitted_rewrite,2,897,rewritten,83666,72000,11666
joint_admitted_rewrite,2,898,rewritten,84042,72000,12042
joint_admitted_rewrite,2,899,rewritten,83792,72000,11792
joint_admitted_rewrite,2,900,rewritten,84208,72000,12208
joint_admitted_rewrite,2,901,rewritten,83875,72000,11875
joint_admitted_rewrite,2,902,rewritten,84625,72000,12625
joint_admitted_rewrite,2,903,rewritten,83875,72000,11875
joint_admitted_rewrite,2,904,rewritten,84125,72000,12125
joint_admitted_rewrite,2,905,rewritten,83667,72000,11667
joint_admitted_rewrite,2,906,rewritten,89583,77000,12583
joint_admitted_rewrite,2,907,rewritten,83667,72000,11667
joint_admitted_rewrite,2,908,rewritten,83833,72000,11833
joint_admitted_rewrite,2,909,rewritten,83959,72000,11959
joint_admitted_rewrite,2,910,rewritten,84958,72000,12958
joint_admitted_rewrite,2,911,rewritten,88000,72000,16000
joint_admitted_rewrite,2,912,rewritten,84709,72000,12709
joint_admitted_rewrite,2,913,rewritten,84958,72000,12958
joint_admitted_rewrite,2,914,rewritten,85125,72000,13125
joint_admitted_rewrite,2,915,rewritten,84625,72000,12625
joint_admitted_rewrite,2,916,rewritten,84542,72000,12542
joint_admitted_rewrite,2,917,rewritten,85208,72000,13208
joint_admitted_rewrite,2,918,rewritten,88333,72000,16333
