scenario,replication,iteration,plan_kind,e2e_ns,internal_pre_audit_ns,boundary_state_audit_residual_ns
joint_admitted_rewrite,1,902,rewritten,118500,74000,44500
joint_admitted_rewrite,1,903,rewritten,110334,73000,37334
joint_admitted_rewrite,1,904,rewritten,118166,73000,45166
joint_admitted_rewrite,1,905,rewritten,109875,74000,35875
joint_admitted_rewrite,1,906,rewritten,134541,73000,61541
joint_admitted_rewrite,1,907,rewritten,113000,74000,39000
joint_admitted_rewrite,1,908,rewritten,132583,74000,58583
joint_admitted_rewrite,1,909,rewritten,110750,74000,36750
joint_admitted_rewrite,1,910,rewritten,118459,74000,44459
joint_admitted_rewrite,1,911,rewritten,110333,74000,36333
joint_admitted_rewrite,1,912,rewritten,117917,73000,44917
joint_admitted_rewrite,1,913,rewritten,110459,74000,36459
joint_admitted_rewrite,1,914,rewritten,118416,74000,44416
joint_admitted_rewrite,1,915,rewritten,122458,74000,48458
joint_admitted_rewrite,1,916,rewritten,118291,74000,44291
joint_admitted_rewrite,1,917,rewritten,110500,74000,36500
joint_admitted_rewrite,1,918,rewritten,117875,73000,44875
joint_admitted_rewrite,1,919,rewritten,109833,74000,35833
joint_admitted_rewrite,1,920,rewritten,130084,74000,56084
joint_admitted_rewrite,1,921,rewritten,110417,73000,37417
joint_admitted_rewrite,1,922,rewritten,195417,74000,121417
joint_admitted_rewrite,1,923,rewritten,390375,241000,149375
joint_admitted_rewrite,1,924,rewritten,380708,218000,162708
joint_admitted_rewrite,1,925,rewritten,279208,182000,97208
joint_admitted_rewrite,1,926,rewritten,288750,176000,112750
joint_admitted_rewrite,1,927,rewritten,295916,173000,122916
joint_admitted_rewrite,1,928,rewritten,284125,177000,107125
joint_admitted_rewrite,1,929,rewritten,289000,172000,117000
joint_admitted_rewrite,1,930,rewritten,280667,173000,107667
joint_admitted_rewrite,1,931,rewritten,291750,175000,116750
joint_admitted_rewrite,1,932,rewritten,313042,170000,143042
joint_admitted_rewrite,1,933,rewritten,341792,175000,166792
joint_admitted_rewrite,1,934,rewritten,322042,174000,148042
joint_admitted_rewrite,1,935,rewritten,258417,170000,88417
joint_admitted_rewrite,1,936,rewritten,276875,173000,103875
joint_admitted_rewrite,1,937,rewritten,255875,169000,86875
joint_admitted_rewrite,1,938,rewritten,337167,225000,112167
joint_admitted_rewrite,1,939,rewritten,262209,175000,87209
joint_admitted_rewrite,1,940,rewritten,290417,184000,106417
joint_admitted_rewrite,1,941,rewritten,255333,169000,86333
joint_admitted_rewrite,1,942,rewritten,272792,172000,100792
joint_admitted_rewrite,1,943,rewritten,281625,169000,112625
joint_admitted_rewrite,1,944,rewritten,267458,168000,99458
joint_admitted_rewrite,1,945,rewritten,256208,172000,84208
joint_admitted_rewrite,1,946,rewritten,267792,168000,99792
joint_admitted_rewrite,1,947,rewritten,281458,170000,111458
joint_admitted_rewrite,1,948,rewritten,273167,172000,101167
joint_admitted_rewrite,1,949,rewritten,252542,168000,84542
joint_admitted_rewrite,1,950,rewritten,294125,169000,125125
joint_admitted_rewrite,1,951,rewritten,255750,171000,84750
joint_admitted_rewrite,1,952,rewritten,267250,168000,99250
joint_admitted_rewrite,1,953,rewritten,255292,172000,83292
joint_admitted_rewrite,1,954,rewritten,556792,445000,111792
joint_admitted_rewrite,1,955,rewritten,313541,170000,143541
joint_admitted_rewrite,1,956,rewritten,277250,175000,102250
joint_admitted_rewrite,1,957,rewritten,257583,171000,86583
joint_admitted_rewrite,1,958,rewritten,269750,170000,99750
joint_admitted_rewrite,1,959,rewritten,282625,171000,111625
joint_admitted_rewrite,1,960,rewritten,270000,170000,100000
joint_admitted_rewrite,1,961,rewritten,325084,236000,89084
joint_admitted_rewrite,1,962,rewritten,296875,169000,127875
joint_admitted_rewrite,1,963,rewritten,257000,173000,84000
joint_admitted_rewrite,1,964,rewritten,292667,168000,124667
joint_admitted_rewrite,1,965,rewritten,252959,170000,82959
joint_admitted_rewrite,1,966,rewritten,295000,171000,124000
joint_admitted_rewrite,1,967,rewritten,277625,168000,109625
joint_admitted_rewrite,1,968,rewritten,307209,183000,124209
joint_admitted_rewrite,1,969,rewritten,298958,173000,125958
joint_admitted_rewrite,1,970,rewritten,271375,170000,101375
joint_admitted_rewrite,1,971,rewritten,251291,167000,84291
joint_admitted_rewrite,1,972,rewritten,268292,169000,99292
joint_admitted_rewrite,1,973,rewritten,253916,171000,82916
joint_admitted_rewrite,1,974,rewritten,270250,169000,101250
joint_admitted_rewrite,1,975,rewritten,308500,221000,87500
joint_admitted_rewrite,1,976,rewritten,284958,172000,112958
joint_admitted_rewrite,1,977,rewritten,175084,112000,63084
joint_admitted_rewrite,1,978,rewritten,7649292,88000,7561292
joint_admitted_rewrite,1,979,rewritten,207375,107000,100375
joint_admitted_rewrite,1,980,rewritten,155125,101000,54125
joint_admitted_rewrite,1,981,rewritten,128041,86000,42041
joint_admitted_rewrite,1,982,rewritten,127542,80000,47542
joint_admitted_rewrite,1,983,rewritten,117083,79000,38083
joint_admitted_rewrite,1,984,rewritten,123125,78000,45125
joint_admitted_rewrite,1,985,rewritten,126125,76000,50125
joint_admitted_rewrite,1,986,rewritten,318917,148000,170917
joint_admitted_rewrite,1,987,rewritten,313833,209000,104833
joint_admitted_rewrite,1,988,rewritten,291250,180000,111250
joint_admitted_rewrite,1,989,rewritten,271709,181000,90709
joint_admitted_rewrite,1,990,rewritten,309000,174000,135000
joint_admitted_rewrite,1,991,rewritten,295125,177000,118125
joint_admitted_rewrite,1,992,rewritten,278209,173000,105209
joint_admitted_rewrite,1,993,rewritten,257750,170000,87750
joint_admitted_rewrite,1,994,rewritten,306291,174000,132291
joint_admitted_rewrite,1,995,rewritten,263166,173000,90166
joint_admitted_rewrite,1,996,rewritten,221833,155000,66833
joint_admitted_rewrite,1,997,rewritten,167083,93000,74083
joint_admitted_rewrite,1,998,rewritten,132791,82000,50791
joint_admitted_rewrite,1,999,rewritten,135125,79000,56125
joint_admitted_rewrite,1,1000,rewritten,137625,79000,58625
joint_admitted_rewrite,1,1001,rewritten,124458,76000,48458
joint_admitted_rewrite,1,1002,rewritten,146833,75000,71833
joint_admitted_rewrite,1,1003,rewritten,122625,74000,48625
joint_admitted_rewrite,1,1004,rewritten,135417,74000,61417
joint_admitted_rewrite,1,1005,rewritten,111208,75000,36208
joint_admitted_rewrite,1,1006,rewritten,120125,76000,44125
joint_admitted_rewrite,1,1007,rewritten,111334,75000,36334
joint_admitted_rewrite,1,1008,rewritten,118959,76000,42959
joint_admitted_rewrite,1,1009,rewritten,110292,75000,35292
joint_admitted_rewrite,1,1010,rewritten,120041,75000,45041
joint_admitted_rewrite,1,1011,rewritten,110417,75000,35417
joint_admitted_rewrite,1,1012,rewritten,118292,75000,43292
joint_admitted_rewrite,1,1013,rewritten,123166,74000,49166
joint_admitted_rewrite,1,1014,rewritten,121500,77000,44500
joint_admitted_rewrite,1,1015,rewritten,113667,77000,36667
joint_admitted_rewrite,1,1016,rewritten,121417,77000,44417
joint_admitted_rewrite,1,1017,rewritten,113375,77000,36375
joint_admitted_rewrite,1,1018,rewritten,117541,75000,42541
joint_admitted_rewrite,1,1019,rewritten,110250,74000,36250
joint_admitted_rewrite,1,1020,rewritten,128791,74000,54791
joint_admitted_rewrite,1,1021,rewritten,109084,74000,35084
joint_admitted_rewrite,1,1022,rewritten,116084,74000,42084
joint_admitted_rewrite,1,1023,rewritten,110417,75000,35417
joint_admitted_rewrite,1,1024,rewritten,116334,74000,42334
joint_admitted_rewrite,1,1025,rewritten,120000,74000,46000
joint_admitted_rewrite,1,1026,rewritten,116958,74000,42958
joint_admitted_rewrite,1,1027,rewritten,109625,75000,34625
joint_admitted_rewrite,1,1028,rewritten,117375,74000,43375
joint_admitted_rewrite,1,1029,rewritten,120625,74000,46625
joint_admitted_rewrite,1,1030,rewritten,115750,73000,42750
joint_admitted_rewrite,1,1031,rewritten,108834,73000,35834
joint_admitted_rewrite,1,1032,rewritten,125792,73000,52792
joint_admitted_rewrite,1,1033,rewritten,108125,73000,35125
joint_admitted_rewrite,1,1034,rewritten,126125,73000,53125
joint_admitted_rewrite,1,1035,rewritten,107917,73000,34917
joint_admitted_rewrite,1,1036,rewritten,125625,73000,52625
joint_admitted_rewrite,1,1037,rewritten,119667,73000,46667
joint_admitted_rewrite,1,1038,rewritten,126708,73000,53708
joint_admitted_rewrite,1,1039,rewritten,128417,73000,55417
joint_admitted_rewrite,1,1040,rewritten,115542,73000,42542
joint_admitted_rewrite,1,1041,rewritten,108041,73000,35041
joint_admitted_rewrite,1,1042,rewritten,115333,73000,42333
joint_admitted_rewrite,1,1043,rewritten,107667,73000,34667
joint_admitted_rewrite,1,1044,rewritten,115459,73000,42459
joint_admitted_rewrite,1,1045,rewritten,107875,73000,34875
joint_admitted_rewrite,1,1046,rewritten,117792,73000,44792
joint_admitted_rewrite,1,1047,rewritten,108167,73000,35167
joint_admitted_rewrite,1,1048,rewritten,128167,73000,55167
joint_admitted_rewrite,1,1049,rewritten,108583,73000,35583
joint_admitted_rewrite,1,1050,rewritten,115750,73000,42750
joint_admitted_rewrite,1,1051,rewritten,108250,73000,35250
joint_admitted_rewrite,1,1052,rewritten,115625,74000,41625
joint_admitted_rewrite,1,1053,rewritten,107750,73000,34750
joint_admitted_rewrite,1,1054,rewritten,115583,73000,42583
joint_admitted_rewrite,1,1055,rewritten,119375,73000,46375
joint_admitted_rewrite,1,1056,rewritten,115458,74000,41458
joint_admitted_rewrite,1,1057,rewritten,108000,73000,35000
joint_admitted_rewrite,1,1058,rewritten,115125,73000,42125
joint_admitted_rewrite,1,1059,rewritten,108167,73000,35167
joint_admitted_rewrite,1,1060,rewritten,130000,73000,57000
joint_admitted_rewrite,1,1061,rewritten,109250,73000,36250
joint_admitted_rewrite,1,1062,rewritten,117125,73000,44125
joint_admitted_rewrite,1,1063,rewritten,109333,73000,36333
joint_admitted_rewrite,1,1064,rewritten,130125,73000,57125
joint_admitted_rewrite,1,1065,rewritten,109166,73000,36166
joint_admitted_rewrite,1,1066,rewritten,132958,89000,43958
joint_admitted_rewrite,1,1067,rewritten,121000,73000,48000
joint_admitted_rewrite,1,1068,rewritten,117375,73000,44375
joint_admitted_rewrite,1,1069,rewritten,120458,73000,47458
joint_admitted_rewrite,1,1070,rewritten,119000,73000,46000
joint_admitted_rewrite,1,1071,rewritten,121333,73000,48333
joint_admitted_rewrite,1,1072,rewritten,128625,73000,55625
joint_admitted_rewrite,1,1073,rewritten,121833,73000,48833
joint_admitted_rewrite,1,1074,rewritten,134708,73000,61708
joint_admitted_rewrite,1,1075,rewritten,109542,73000,36542
joint_admitted_rewrite,1,1076,rewritten,118000,73000,45000
joint_admitted_rewrite,1,1077,rewritten,109292,73000,36292
joint_admitted_rewrite,1,1078,rewritten,116916,73000,43916
joint_admitted_rewrite,1,1079,rewritten,109375,73000,36375
joint_admitted_rewrite,1,1080,rewritten,117375,73000,44375
joint_admitted_rewrite,1,1081,rewritten,111791,73000,38791
joint_admitted_rewrite,1,1082,rewritten,117584,73000,44584
joint_admitted_rewrite,1,1083,rewritten,121417,73000,48417
joint_admitted_rewrite,1,1084,rewritten,117041,73000,44041
joint_admitted_rewrite,1,1085,rewritten,110125,73000,37125
joint_admitted_rewrite,1,1086,rewritten,118333,73000,45333
joint_admitted_rewrite,1,1087,rewritten,109833,73000,36833
joint_admitted_rewrite,1,1088,rewritten,119000,73000,46000
joint_admitted_rewrite,1,1089,rewritten,108833,73000,35833
joint_admitted_rewrite,1,1090,rewritten,129333,73000,56333
joint_admitted_rewrite,1,1091,rewritten,109333,73000,36333
joint_admitted_rewrite,1,1092,rewritten,116916,73000,43916
joint_admitted_rewrite,1,1093,rewritten,108750,73000,35750
joint_admitted_rewrite,1,1094,rewritten,117583,73000,44583
joint_admitted_rewrite,1,1095,rewritten,120916,73000,47916
joint_admitted_rewrite,1,1096,rewritten,116792,73000,43792
joint_admitted_rewrite,1,1097,rewritten,108500,73000,35500
joint_admitted_rewrite,1,1098,rewritten,118000,73000,45000
joint_admitted_rewrite,1,1099,rewritten,120791,73000,47791
joint_admitted_rewrite,1,1100,rewritten,116958,73000,43958
joint_admitted_rewrite,1,1101,rewritten,109083,73000,36083
joint_admitted_rewrite,1,1102,rewritten,130000,73000,57000
joint_admitted_rewrite,1,1103,rewritten,109417,73000,36417
joint_admitted_rewrite,1,1104,rewritten,131709,73000,58709
joint_admitted_rewrite,1,1105,rewritten,108792,73000,35792
joint_admitted_rewrite,1,1106,rewritten,129041,73000,56041
joint_admitted_rewrite,1,1107,rewritten,120125,73000,47125
joint_admitted_rewrite,1,1108,rewritten,130208,73000,57208
joint_admitted_rewrite,1,1109,rewritten,127750,73000,54750
joint_admitted_rewrite,1,1110,rewritten,115041,73000,42041
joint_admitted_rewrite,1,1111,rewritten,107292,73000,34292
joint_admitted_rewrite,1,1112,rewritten,115042,73000,42042
joint_admitted_rewrite,1,1113,rewritten,107708,73000,34708
joint_admitted_rewrite,1,1114,rewritten,114791,73000,41791
joint_admitted_rewrite,1,1115,rewritten,107417,73000,34417
joint_admitted_rewrite,1,1116,rewritten,114667,73000,41667
joint_admitted_rewrite,1,1117,rewritten,108583,73000,35583
joint_admitted_rewrite,1,1118,rewritten,125709,73000,52709
joint_admitted_rewrite,1,1119,rewritten,107292,73000,34292
joint_admitted_rewrite,1,1120,rewritten,115042,73000,42042
joint_admitted_rewrite,1,1121,rewritten,107792,73000,34792
joint_admitted_rewrite,1,1122,rewritten,114583,73000,41583
joint_admitted_rewrite,1,1123,rewritten,107167,73000,34167
joint_admitted_rewrite,1,1124,rewritten,116375,73000,43375
joint_admitted_rewrite,1,1125,rewritten,118709,73000,45709
joint_admitted_rewrite,1,1126,rewritten,114625,73000,41625
joint_admitted_rewrite,1,1127,rewritten,107458,73000,34458
joint_admitted_rewrite,1,1128,rewritten,115250,73000,42250
joint_admitted_rewrite,1,1129,rewritten,107916,73000,34916
joint_admitted_rewrite,1,1130,rewritten,126625,73000,53625
joint_admitted_rewrite,1,1131,rewritten,122042,74000,48042
joint_admitted_rewrite,1,1132,rewritten,114458,73000,41458
joint_admitted_rewrite,1,1133,rewritten,107792,73000,34792
joint_admitted_rewrite,1,1134,rewritten,125917,73000,52917
joint_admitted_rewrite,1,1135,rewritten,108208,73000,35208
joint_admitted_rewrite,1,1136,rewritten,118333,73000,45333
joint_admitted_rewrite,1,1137,rewritten,118459,73000,45459
joint_admitted_rewrite,1,1138,rewritten,114875,73000,41875
joint_admitted_rewrite,1,1139,rewritten,118917,73000,45917
joint_admitted_rewrite,1,1140,rewritten,114583,73000,41583
joint_admitted_rewrite,1,1141,rewritten,118417,73000,45417
joint_admitted_rewrite,1,1142,rewritten,125250,73000,52250
joint_admitted_rewrite,1,1143,rewritten,119084,73000,46084
joint_admitted_rewrite,1,1144,rewritten,7801500,73000,7728500
joint_admitted_rewrite,1,1145,rewritten,194291,107000,87291
joint_admitted_rewrite,1,1146,rewritten,165875,104000,61875
joint_admitted_rewrite,1,1147,rewritten,130250,86000,44250
joint_admitted_rewrite,1,1148,rewritten,128167,80000,48167
joint_admitted_rewrite,1,1149,rewritten,116875,78000,38875
joint_admitted_rewrite,1,1150,rewritten,122250,77000,45250
joint_admitted_rewrite,1,1151,rewritten,114042,77000,37042
joint_admitted_rewrite,1,1152,rewritten,119333,75000,44333
joint_admitted_rewrite,1,1153,rewritten,123917,75000,48917
joint_admitted_rewrite,1,1154,rewritten,118334,74000,44334
joint_admitted_rewrite,1,1155,rewritten,109500,74000,35500
joint_admitted_rewrite,1,1156,rewritten,117125,74000,43125
joint_admitted_rewrite,1,1157,rewritten,109541,74000,35541
joint_admitted_rewrite,1,1158,rewritten,117083,74000,43083
joint_admitted_rewrite,1,1159,rewritten,109292,74000,35292
joint_admitted_rewrite,1,1160,rewritten,130250,73000,57250
joint_admitted_rewrite,1,1161,rewritten,109959,74000,35959
joint_admitted_rewrite,1,1162,rewritten,117625,74000,43625
joint_admitted_rewrite,1,1163,rewritten,109875,74000,35875
joint_admitted_rewrite,1,1164,rewritten,117625,73000,44625
joint_admitted_rewrite,1,1165,rewritten,122000,73000,49000
joint_admitted_rewrite,1,1166,rewritten,115458,73000,42458
joint_admitted_rewrite,1,1167,rewritten,108125,73000,35125
joint_admitted_rewrite,1,1168,rewritten,116083,73000,43083
joint_admitted_rewrite,1,1169,rewritten,122167,74000,48167
joint_admitted_rewrite,1,1170,rewritten,119125,74000,45125
joint_admitted_rewrite,1,1171,rewritten,108417,73000,35417
joint_admitted_rewrite,1,1172,rewritten,126083,73000,53083
joint_admitted_rewrite,1,1173,rewritten,109042,74000,35042
joint_admitted_rewrite,1,1174,rewritten,126292,73000,53292
joint_admitted_rewrite,1,1175,rewritten,108125,73000,35125
joint_admitted_rewrite,1,1176,rewritten,126083,73000,53083
joint_admitted_rewrite,1,1177,rewritten,119958,74000,45958
joint_admitted_rewrite,1,1178,rewritten,125958,73000,52958
joint_admitted_rewrite,1,1179,rewritten,128584,74000,54584
joint_admitted_rewrite,1,1180,rewritten,129000,73000,56000
joint_admitted_rewrite,1,1181,rewritten,108750,74000,34750
joint_admitted_rewrite,1,1182,rewritten,115167,73000,42167
joint_admitted_rewrite,1,1183,rewritten,108333,74000,34333
joint_admitted_rewrite,1,1184,rewritten,115916,73000,42916
joint_admitted_rewrite,1,1185,rewritten,108000,73000,35000
joint_admitted_rewrite,1,1186,rewritten,115250,73000,42250
joint_admitted_rewrite,1,1187,rewritten,108291,74000,34291
joint_admitted_rewrite,1,1188,rewritten,126042,73000,53042
joint_admitted_rewrite,1,1189,rewritten,107916,73000,34916
joint_admitted_rewrite,1,1190,rewritten,115875,74000,41875
joint_admitted_rewrite,1,1191,rewritten,108208,73000,35208
joint_admitted_rewrite,1,1192,rewritten,115000,73000,42000
joint_admitted_rewrite,1,1193,rewritten,107917,73000,34917
joint_admitted_rewrite,1,1194,rewritten,116125,73000,43125
joint_admitted_rewrite,1,1195,rewritten,119542,73000,46542
joint_admitted_rewrite,1,1196,rewritten,115959,73000,42959
joint_admitted_rewrite,1,1197,rewritten,109875,74000,35875
joint_admitted_rewrite,1,1198,rewritten,116209,73000,43209
joint_admitted_rewrite,1,1199,rewritten,108167,73000,35167
joint_admitted_rewrite,1,1200,rewritten,126291,73000,53291
joint_admitted_rewrite,1,1201,rewritten,108375,73000,35375
joint_admitted_rewrite,1,1202,rewritten,115584,73000,42584
joint_admitted_rewrite,1,1203,rewritten,108167,73000,35167
joint_admitted_rewrite,1,1204,rewritten,139125,73000,66125
joint_admitted_rewrite,1,1205,rewritten,118958,84000,34958
joint_admitted_rewrite,1,1206,rewritten,115750,73000,42750
joint_admitted_rewrite,1,1207,rewritten,120209,73000,47209
joint_admitted_rewrite,1,1208,rewritten,116125,74000,42125
joint_admitted_rewrite,1,1209,rewritten,120458,74000,46458
joint_admitted_rewrite,1,1210,rewritten,116542,74000,42542
joint_admitted_rewrite,1,1211,rewritten,121709,75000,46709
joint_admitted_rewrite,1,1212,rewritten,127625,75000,52625
joint_admitted_rewrite,1,1213,rewritten,122125,73000,49125
joint_admitted_rewrite,1,1214,rewritten,145125,73000,72125
joint_admitted_rewrite,1,1215,rewritten,152208,102000,50208
joint_admitted_rewrite,1,1216,rewritten,152167,88000,64167
joint_admitted_rewrite,1,1217,rewritten,120292,80000,40292
joint_admitted_rewrite,1,1218,rewritten,122375,76000,46375
joint_admitted_rewrite,1,1219,rewritten,112375,75000,37375
joint_admitted_rewrite,1,1220,rewritten,120083,75000,45083
joint_admitted_rewrite,1,1221,rewritten,112750,76000,36750
joint_admitted_rewrite,1,1222,rewritten,132792,76000,56792
joint_admitted_rewrite,1,1223,rewritten,125791,76000,49791
joint_admitted_rewrite,1,1224,rewritten,120500,76000,44500
joint_admitted_rewrite,1,1225,rewritten,123208,75000,48208
joint_admitted_rewrite,1,1226,rewritten,120375,75000,45375
joint_admitted_rewrite,1,1227,rewritten,135334,74000,61334
joint_admitted_rewrite,1,1228,rewritten,121042,75000,46042
joint_admitted_rewrite,1,1229,rewritten,111666,75000,36666
joint_admitted_rewrite,1,1230,rewritten,134541,74000,60541
joint_admitted_rewrite,1,1231,rewritten,110667,74000,36667
joint_admitted_rewrite,1,1232,rewritten,121083,75000,46083
joint_admitted_rewrite,1,1233,rewritten,110958,74000,36958
joint_admitted_rewrite,1,1234,rewritten,118625,75000,43625
joint_admitted_rewrite,1,1235,rewritten,123417,74000,49417
joint_admitted_rewrite,1,1236,rewritten,118375,74000,44375
joint_admitted_rewrite,1,1237,rewritten,111042,74000,37042
joint_admitted_rewrite,1,1238,rewritten,118166,74000,44166
joint_admitted_rewrite,1,1239,rewritten,121875,73000,48875
joint_admitted_rewrite,1,1240,rewritten,118125,74000,44125
joint_admitted_rewrite,1,1241,rewritten,111083,73000,38083
joint_admitted_rewrite,1,1242,rewritten,130584,73000,57584
joint_admitted_rewrite,1,1243,rewritten,109500,73000,36500
joint_admitted_rewrite,1,1244,rewritten,129500,73000,56500
joint_admitted_rewrite,1,1245,rewritten,109875,74000,35875
joint_admitted_rewrite,1,1246,rewritten,129125,73000,56125
joint_admitted_rewrite,1,1247,rewritten,121667,73000,48667
joint_admitted_rewrite,1,1248,rewritten,130292,74000,56292
joint_admitted_rewrite,1,1249,rewritten,130875,74000,56875
joint_admitted_rewrite,1,1250,rewritten,118084,74000,44084
joint_admitted_rewrite,1,1251,rewritten,110041,74000,36041
joint_admitted_rewrite,1,1252,rewritten,117708,73000,44708
joint_admitted_rewrite,1,1253,rewritten,110375,74000,36375
joint_admitted_rewrite,1,1254,rewritten,119167,73000,46167
joint_admitted_rewrite,1,1255,rewritten,109917,74000,35917
joint_admitted_rewrite,1,1256,rewritten,117375,74000,43375
joint_admitted_rewrite,1,1257,rewritten,109625,74000,35625
joint_admitted_rewrite,1,1258,rewritten,130333,74000,56333
joint_admitted_rewrite,1,1259,rewritten,109916,74000,35916
joint_admitted_rewrite,1,1260,rewritten,117084,73000,44084
joint_admitted_rewrite,1,1261,rewritten,109541,73000,36541
joint_admitted_rewrite,1,1262,rewritten,117833,73000,44833
joint_admitted_rewrite,1,1263,rewritten,109750,74000,35750
joint_admitted_rewrite,1,1264,rewritten,117084,73000,44084
joint_admitted_rewrite,1,1265,rewritten,121917,73000,48917
joint_admitted_rewrite,1,1266,rewritten,117042,73000,44042
joint_admitted_rewrite,1,1267,rewritten,109500,74000,35500
joint_admitted_rewrite,1,1268,rewritten,117583,74000,43583
joint_admitted_rewrite,1,1269,rewritten,110417,73000,37417
joint_admitted_rewrite,1,1270,rewritten,129083,73000,56083
joint_admitted_rewrite,1,1271,rewritten,109625,73000,36625
joint_admitted_rewrite,1,1272,rewritten,118125,74000,44125
joint_admitted_rewrite,1,1273,rewritten,109583,73000,36583
joint_admitted_rewrite,1,1274,rewritten,127834,73000,54834
joint_admitted_rewrite,1,1275,rewritten,108250,73000,35250
joint_admitted_rewrite,1,1276,rewritten,115834,74000,41834
joint_admitted_rewrite,1,1277,rewritten,119166,73000,46166
joint_admitted_rewrite,1,1278,rewritten,115958,73000,42958
joint_admitted_rewrite,1,1279,rewritten,118834,73000,45834
joint_admitted_rewrite,1,1280,rewritten,115958,73000,42958
joint_admitted_rewrite,1,1281,rewritten,119791,74000,45791
joint_admitted_rewrite,1,1282,rewritten,126334,73000,53334
joint_admitted_rewrite,1,1283,rewritten,119500,73000,46500
joint_admitted_rewrite,1,1284,rewritten,131666,73000,58666
joint_admitted_rewrite,1,1285,rewritten,108666,73000,35666
joint_admitted_rewrite,1,1286,rewritten,115250,73000,42250
joint_admitted_rewrite,1,1287,rewritten,111250,74000,37250
joint_admitted_rewrite,1,1288,rewritten,114792,73000,41792
joint_admitted_rewrite,1,1289,rewritten,108250,73000,35250
joint_admitted_rewrite,1,1290,rewritten,121208,73000,48208
joint_admitted_rewrite,1,1291,rewritten,109542,74000,35542
joint_admitted_rewrite,1,1292,rewritten,116042,73000,43042
joint_admitted_rewrite,1,1293,rewritten,119542,73000,46542
joint_admitted_rewrite,1,1294,rewritten,115333,73000,42333
joint_admitted_rewrite,1,1295,rewritten,108167,73000,35167
joint_admitted_rewrite,1,1296,rewritten,115042,73000,42042
joint_admitted_rewrite,1,1297,rewritten,107459,73000,34459
joint_admitted_rewrite,1,1298,rewritten,115541,73000,42541
joint_admitted_rewrite,1,1299,rewritten,108042,73000,35042
joint_admitted_rewrite,1,1300,rewritten,126917,74000,52917
joint_admitted_rewrite,1,1301,rewritten,108334,73000,35334
joint_admitted_rewrite,1,1302,rewritten,114666,73000,41666
joint_admitted_rewrite,1,1303,rewritten,107917,73000,34917
joint_admitted_rewrite,1,1304,rewritten,115125,73000,42125
joint_admitted_rewrite,1,1305,rewritten,119042,73000,46042
joint_admitted_rewrite,1,1306,rewritten,115208,73000,42208
joint_admitted_rewrite,1,1307,rewritten,108042,73000,35042
joint_admitted_rewrite,1,1308,rewritten,115041,73000,42041
joint_admitted_rewrite,1,1309,rewritten,118708,73000,45708
joint_admitted_rewrite,1,1310,rewritten,115500,73000,42500
joint_admitted_rewrite,1,1311,rewritten,108500,74000,34500
joint_admitted_rewrite,1,1312,rewritten,6791792,73000,6718792
joint_admitted_rewrite,1,1313,rewritten,202750,111000,91750
joint_admitted_rewrite,1,1314,rewritten,172542,104000,68542
joint_admitted_rewrite,1,1315,rewritten,132125,87000,45125
joint_admitted_rewrite,1,1316,rewritten,140792,82000,58792
joint_admitted_rewrite,1,1317,rewritten,134416,84000,50416
joint_admitted_rewrite,1,1318,rewritten,133875,77000,56875
joint_admitted_rewrite,1,1319,rewritten,132083,75000,57083
joint_admitted_rewrite,1,1320,rewritten,119250,75000,44250
joint_admitted_rewrite,1,1321,rewritten,110500,74000,36500
joint_admitted_rewrite,1,1322,rewritten,116792,74000,42792
joint_admitted_rewrite,1,1323,rewritten,127750,92000,35750
joint_admitted_rewrite,1,1324,rewritten,118209,74000,44209
joint_admitted_rewrite,1,1325,rewritten,109917,73000,36917
joint_admitted_rewrite,1,1326,rewritten,117875,74000,43875
joint_admitted_rewrite,1,1327,rewritten,109667,74000,35667
joint_admitted_rewrite,1,1328,rewritten,130542,74000,56542
joint_admitted_rewrite,1,1329,rewritten,110375,74000,36375
joint_admitted_rewrite,1,1330,rewritten,116834,73000,43834
joint_admitted_rewrite,1,1331,rewritten,109125,73000,36125
joint_admitted_rewrite,1,1332,rewritten,115625,73000,42625
joint_admitted_rewrite,1,1333,rewritten,108250,73000,35250
joint_admitted_rewrite,1,1334,rewritten,116125,73000,43125
joint_admitted_rewrite,1,1335,rewritten,121250,73000,48250
joint_admitted_rewrite,1,1336,rewritten,115833,74000,41833
joint_admitted_rewrite,1,1337,rewritten,108417,73000,35417
joint_admitted_rewrite,1,1338,rewritten,115875,74000,41875
joint_admitted_rewrite,1,1339,rewritten,109084,73000,36084
joint_admitted_rewrite,1,1340,rewritten,127792,73000,54792
joint_admitted_rewrite,1,1341,rewritten,108459,73000,35459
joint_admitted_rewrite,1,1342,rewritten,115667,73000,42667
joint_admitted_rewrite,1,1343,rewritten,108417,73000,35417
joint_admitted_rewrite,1,1344,rewritten,126958,73000,53958
joint_admitted_rewrite,1,1345,rewritten,109084,74000,35084
joint_admitted_rewrite,1,1346,rewritten,126917,74000,52917
joint_admitted_rewrite,1,1347,rewritten,119541,73000,46541
joint_admitted_rewrite,1,1348,rewritten,115708,73000,42708
joint_admitted_rewrite,1,1349,rewritten,119334,73000,46334
joint_admitted_rewrite,1,1350,rewritten,115417,73000,42417
joint_admitted_rewrite,1,1351,rewritten,119334,73000,46334
joint_admitted_rewrite,1,1352,rewritten,126750,74000,52750
joint_admitted_rewrite,1,1353,rewritten,118917,73000,45917
